station_id,obsTime,ELEV,RAIN,MIN_10,HOUR_3,HOUR_6,HOUR_12,HOUR_24,NOW,station_name,county,town,lat,lon
81U870,2022-10-30 14:10:00,322.0,9.0,0.0,19.0,37.0,74.5,178.5,84.5,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
C1U840,2022-10-30 14:10:00,750.0,1.5,0.0,4.5,5.0,13.5,88.5,22.0,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
C0Z290,2022-10-30 14:10:00,946.0,0.5,0.5,2.0,5.5,12.5,44.5,15.0,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
C0T9H0,2022-10-30 14:10:00,725.0,0.5,0.0,1.5,2.0,7.0,25.5,7.5,加路蘭山,花蓮縣,豐濱鄉,23.682947,121.5274
C1T970,2022-10-30 14:10:00,183.0,0.5,0.0,0.5,3.5,7.0,22.5,9.5,大農,花蓮縣,光復鄉,23.615233,121.413331
C0UA60,2022-10-30 14:10:00,566.0,4.5,2.0,5.5,9.5,23.0,56.5,23.0,樟樹山,宜蘭縣,南澳鄉,24.413925,121.783247
01U450,2022-10-30 14:10:00,160.0,1.0,0.0,2.0,8.0,23.0,56.0,24.0,樟林,宜蘭縣,南澳鄉,24.42585,121.749405
C0U890,2022-10-30 14:10:00,116.0,2.0,0.0,5.0,15.5,37.5,52.5,40.5,三星,宜蘭縣,三星鄉,24.668122,121.653017
C0UA30,2022-10-30 14:10:00,1397.0,1.0,0.0,1.0,1.0,1.0,17.0,1.5,白嶺,宜蘭縣,大同鄉,24.527819,121.519031
C1U670,2022-10-30 14:10:00,105.0,0.5,0.0,9.0,18.5,43.0,63.0,46.5,寒溪,宜蘭縣,冬山鄉,24.634003,121.716908
C0U990,2022-10-30 14:10:00,31.0,0.5,0.0,0.5,1.0,2.0,2.0,2.0,員山,宜蘭縣,員山鄉,24.74435,121.722472
C0Z310,2022-10-30 14:10:00,59.0,4.0,0.5,9.5,22.5,50.5,80.0,53.0,清水斷崖,花蓮縣,秀林鄉,24.218294,121.689142
C0UB00,2022-10-30 14:10:00,379.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,淡大蘭陽校園,宜蘭縣,礁溪鄉,24.823239,121.730383
C0U520,2022-10-30 14:10:00,517.0,2.0,0.0,12.0,15.0,17.5,28.5,17.5,雙連埤,宜蘭縣,員山鄉,24.753033,121.641303
88T830,2022-10-30 14:10:00,21.0,1.5,0.0,3.0,8.5,52.5,102.5,62.0,和中,花蓮縣,秀林鄉,24.270832,121.741801
01U050,2022-10-30 14:10:00,400.0,3.0,0.0,6.0,8.0,18.0,64.0,21.0,土場(1),宜蘭縣,大同鄉,24.572873,121.49644
C0UA50,2022-10-30 14:10:00,808.0,16.5,1.5,51.0,124.0,239.0,450.5,283.5,西帽山,宜蘭縣,南澳鄉,24.555361,121.802628
81U890,2022-10-30 14:10:00,24.0,1.0,0.0,1.0,1.0,1.0,1.5,1.0,大里國小,宜蘭縣,頭城鎮,24.970278,121.926111
C0U960,2022-10-30 14:10:00,1885.0,2.0,0.0,4.0,8.0,13.5,72.0,17.5,翠峰湖,宜蘭縣,大同鄉,24.510856,121.608044
C0T9E0,2022-10-30 14:10:00,415.0,0.5,0.0,3.0,7.0,17.5,29.5,18.0,大坑,花蓮縣,壽豐鄉,23.880628,121.581981
81U860,2022-10-30 14:10:00,46.0,2.5,0.0,5.5,20.5,85.5,171.5,104.0,金岳國小,宜蘭縣,南澳鄉,24.47039,121.777318
C0UA70,2022-10-30 14:10:00,547.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,桃源谷,宜蘭縣,頭城鎮,24.962606,121.888875
C1U501,2022-10-30 14:10:00,280.0,6.0,0.5,74.5,166.0,356.5,494.5,399.0,牛鬥,宜蘭縣,大同鄉,24.637836,121.573656
C0U870,2022-10-30 14:10:00,474.0,0.5,0.0,3.0,6.5,7.0,13.5,7.0,大礁溪,宜蘭縣,礁溪鄉,24.791042,121.675047
466990,2022-10-30 14:10:00,16.1,0.5,0.0,2.5,5.0,16.5,31.0,16.5,花蓮,花蓮縣,花蓮市,23.975128,121.613275
C0UA40,2022-10-30 14:10:00,1121.0,32.5,6.5,87.5,166.5,279.0,465.5,304.0,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
C0U950,2022-10-30 14:10:00,1012.0,0.5,0.0,1.0,1.5,3.0,10.0,4.0,鶯子嶺,宜蘭縣,頭城鎮,24.897536,121.792444
01U230,2022-10-30 14:10:00,48.0,4.0,0.0,12.0,23.0,68.0,114.0,76.0,大濁水,宜蘭縣,南澳鄉,24.329422,121.739594
C0U770,2022-10-30 14:10:00,5.0,2.5,0.5,2.5,3.5,7.5,37.5,8.0,南澳,宜蘭縣,南澳鄉,24.449347,121.810219
01U060,2022-10-30 14:10:00,295.0,21.0,0.0,46.0,80.0,130.0,246.0,147.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z220,2022-10-30 14:10:00,589.0,3.0,1.0,5.5,16.0,33.5,53.0,37.0,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
C1U850,2022-10-30 14:10:00,665.0,1.5,1.0,2.5,6.0,24.0,59.0,27.5,觀音海岸,宜蘭縣,南澳鄉,24.383194,121.778556
C0U650,2022-10-30 14:10:00,442.0,4.0,0.0,8.5,35.0,82.0,100.0,87.5,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
C0T9F0,2022-10-30 14:10:00,251.0,0.5,0.5,2.5,5.0,9.0,17.5,9.5,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
C0T9D0,2022-10-30 14:10:00,7.0,2.0,0.0,3.0,8.5,53.5,103.5,64.0,和中,花蓮縣,秀林鄉,24.266761,121.741031
C0U760,2022-10-30 14:10:00,22.0,3.0,0.0,3.5,3.5,9.0,111.5,16.5,東澳,宜蘭縣,南澳鄉,24.521958,121.833175
C0Z270,2022-10-30 14:10:00,343.0,0.5,0.0,1.5,4.5,12.0,18.0,12.5,蕃薯寮,花蓮縣,壽豐鄉,23.73835,121.540108
C0UA00,2022-10-30 14:10:00,392.0,3.5,1.0,6.5,10.0,21.0,70.5,23.5,土場,宜蘭縣,大同鄉,24.576533,121.495333
C0UA10,2022-10-30 14:10:00,1711.0,7.5,1.0,13.5,17.5,31.0,91.5,34.0,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
C1U930,2022-10-30 14:10:00,5.0,0.5,0.0,0.5,0.5,3.0,32.5,4.5,粉鳥林,宜蘭縣,蘇澳鎮,24.497089,121.842481
01U560,2022-10-30 14:10:00,1960.0,1.0,0.0,2.0,5.0,12.0,34.0,15.0,太平山(1),宜蘭縣,大同鄉,24.494522,121.536435
01U790,2022-10-30 14:10:00,268.0,20.0,0.0,96.0,219.0,382.0,535.0,431.0,清水,宜蘭縣,大同鄉,24.614906,121.637272
C1U920,2022-10-30 14:10:00,2085.0,1.5,0.0,2.0,2.0,2.0,22.5,2.5,思源,宜蘭縣,大同鄉,24.393125,121.347214
C0U860,2022-10-30 14:10:00,5.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,頭城,宜蘭縣,頭城鎮,24.853233,121.830797
C0T9D0,2022-10-30 14:20:00,7.0,3.5,2.5,5.5,10.0,56.0,105.0,66.5,和中,花蓮縣,秀林鄉,24.266761,121.741031
C0U760,2022-10-30 14:20:00,22.0,3.0,0.0,3.5,3.5,9.0,110.5,16.5,東澳,宜蘭縣,南澳鄉,24.521958,121.833175
C0Z270,2022-10-30 14:20:00,343.0,0.5,0.0,1.5,4.5,12.0,18.0,12.5,蕃薯寮,花蓮縣,壽豐鄉,23.73835,121.540108
C0UA00,2022-10-30 14:20:00,392.0,3.5,0.5,7.0,10.5,21.0,70.5,24.0,土場,宜蘭縣,大同鄉,24.576533,121.495333
C0UA10,2022-10-30 14:20:00,1711.0,7.0,1.5,14.5,19.0,32.0,92.0,35.5,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
01U790,2022-10-30 14:20:00,268.0,14.0,0.0,88.0,211.0,378.0,534.0,432.0,清水,宜蘭縣,大同鄉,24.614906,121.637272
C0U860,2022-10-30 14:20:00,5.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,頭城,宜蘭縣,頭城鎮,24.853233,121.830797
C1U920,2022-10-30 14:20:00,2085.0,1.5,0.5,2.5,2.5,2.5,22.5,3.0,思源,宜蘭縣,大同鄉,24.393125,121.347214
C1U850,2022-10-30 14:20:00,665.0,6.5,5.0,7.0,10.5,29.0,63.5,32.5,觀音海岸,宜蘭縣,南澳鄉,24.383194,121.778556
C0U650,2022-10-30 14:20:00,442.0,4.0,0.0,8.0,28.5,80.0,99.5,87.5,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
C0T9F0,2022-10-30 14:20:00,251.0,1.0,0.5,3.0,5.5,9.5,18.0,10.0,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
01U560,2022-10-30 14:20:00,1960.0,1.0,0.0,2.0,5.0,12.0,34.0,15.0,太平山(1),宜蘭縣,大同鄉,24.494522,121.536435
C1U930,2022-10-30 14:20:00,5.0,0.5,0.0,0.5,0.5,3.0,32.0,4.5,粉鳥林,宜蘭縣,蘇澳鎮,24.497089,121.842481
01U070,2022-10-30 14:20:00,585.0,1.0,0.0,2.0,2.0,3.0,22.0,3.0,留茂安,宜蘭縣,大同鄉,24.531772,121.451236
C0T9A0,2022-10-30 14:20:00,498.0,1.0,0.5,3.5,9.5,17.5,33.5,18.0,月眉山,花蓮縣,壽豐鄉,23.809928,121.539828
01U460,2022-10-30 14:20:00,83.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,五峰,宜蘭縣,礁溪鄉,24.829997,121.748477
01U470,2022-10-30 14:20:00,32.0,3.0,0.0,3.0,5.0,19.0,54.0,23.0,武塔,宜蘭縣,南澳鄉,24.449458,121.77722
C0U710,2022-10-30 14:20:00,1942.0,0.5,0.0,1.0,2.5,5.0,18.5,5.5,太平山,宜蘭縣,大同鄉,24.505486,121.525656
C0U900,2022-10-30 14:20:00,63.0,2.5,0.0,2.5,4.0,5.0,6.0,5.0,內城,宜蘭縣,員山鄉,24.718133,121.687664
C0Z230,2022-10-30 14:20:00,31.0,4.5,3.5,6.0,7.0,32.5,62.5,39.5,和平,花蓮縣,秀林鄉,24.307169,121.770069
C0Z190,2022-10-30 14:20:00,62.0,0.5,0.5,0.5,8.0,22.0,37.5,23.0,富世,花蓮縣,秀林鄉,24.147433,121.629703
81U870,2022-10-30 14:20:00,322.0,11.0,0.0,21.0,40.0,76.0,180.5,87.5,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
C1U840,2022-10-30 14:20:00,750.0,1.5,0.0,4.5,5.0,13.5,86.0,22.0,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
C0Z290,2022-10-30 14:20:00,946.0,0.5,0.0,2.0,4.5,12.5,44.5,15.0,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
C0T9H0,2022-10-30 14:20:00,725.0,0.5,0.0,1.5,2.0,7.0,25.5,7.5,加路蘭山,花蓮縣,豐濱鄉,23.682947,121.5274
C1T970,2022-10-30 14:20:00,183.0,0.5,0.0,0.5,3.5,7.0,22.5,9.5,大農,花蓮縣,光復鄉,23.615233,121.413331
C0UA60,2022-10-30 14:20:00,566.0,4.0,0.5,6.0,9.5,23.5,56.0,23.5,樟樹山,宜蘭縣,南澳鄉,24.413925,121.783247
01U450,2022-10-30 14:20:00,160.0,1.0,0.0,2.0,8.0,23.0,56.0,24.0,樟林,宜蘭縣,南澳鄉,24.42585,121.749405
C1Z110,2022-10-30 14:20:00,680.0,0.5,0.5,1.0,7.0,17.5,32.5,19.5,三棧,花蓮縣,秀林鄉,24.115569,121.605006
C0U890,2022-10-30 14:20:00,116.0,1.5,0.0,5.0,11.0,37.5,51.5,40.5,三星,宜蘭縣,三星鄉,24.668122,121.653017
C0UA30,2022-10-30 14:20:00,1397.0,1.0,0.0,1.0,1.0,1.0,17.0,1.5,白嶺,宜蘭縣,大同鄉,24.527819,121.519031
C1U670,2022-10-30 14:20:00,105.0,0.5,0.0,8.5,18.5,43.0,62.5,46.5,寒溪,宜蘭縣,冬山鄉,24.634003,121.716908
C0U990,2022-10-30 14:20:00,31.0,0.5,0.0,0.5,1.0,2.0,2.0,2.0,員山,宜蘭縣,員山鄉,24.74435,121.722472
C0Z310,2022-10-30 14:20:00,59.0,3.0,0.0,9.0,20.0,49.5,80.0,53.0,清水斷崖,花蓮縣,秀林鄉,24.218294,121.689142
C0UB00,2022-10-30 14:20:00,379.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,淡大蘭陽校園,宜蘭縣,礁溪鄉,24.823239,121.730383
C0U520,2022-10-30 14:20:00,517.0,0.5,0.0,11.5,14.5,17.5,28.0,17.5,雙連埤,宜蘭縣,員山鄉,24.753033,121.641303
88T830,2022-10-30 14:20:00,21.0,1.0,0.0,3.0,8.0,52.0,101.5,62.0,和中,花蓮縣,秀林鄉,24.270832,121.741801
01U050,2022-10-30 14:20:00,400.0,4.0,0.0,7.0,9.0,19.0,65.0,22.0,土場(1),宜蘭縣,大同鄉,24.572873,121.49644
C0UA50,2022-10-30 14:20:00,808.0,15.0,0.5,45.5,120.0,236.0,448.0,284.0,西帽山,宜蘭縣,南澳鄉,24.555361,121.802628
C0U960,2022-10-30 14:20:00,1885.0,2.0,0.5,4.0,8.5,14.0,71.5,18.0,翠峰湖,宜蘭縣,大同鄉,24.510856,121.608044
81U860,2022-10-30 14:20:00,46.0,4.5,0.0,7.0,20.5,87.0,173.5,106.0,金岳國小,宜蘭縣,南澳鄉,24.47039,121.777318
C1U501,2022-10-30 14:20:00,280.0,5.5,0.0,68.0,165.0,356.0,493.5,399.0,牛鬥,宜蘭縣,大同鄉,24.637836,121.573656
C0U870,2022-10-30 14:20:00,474.0,0.5,0.0,3.0,4.5,7.0,13.5,7.0,大礁溪,宜蘭縣,礁溪鄉,24.791042,121.675047
466990,2022-10-30 14:20:00,16.1,0.5,0.0,2.5,4.5,16.5,31.0,16.5,花蓮,花蓮縣,花蓮市,23.975128,121.613275
C0UA40,2022-10-30 14:20:00,1121.0,37.0,8.0,91.0,170.0,284.5,471.0,312.0,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
C0U950,2022-10-30 14:20:00,1012.0,0.5,0.0,1.0,1.5,3.0,10.0,4.0,鶯子嶺,宜蘭縣,頭城鎮,24.897536,121.792444
01U230,2022-10-30 14:20:00,48.0,6.0,0.0,14.0,24.0,69.0,116.0,78.0,大濁水,宜蘭縣,南澳鄉,24.329422,121.739594
C0U770,2022-10-30 14:20:00,5.0,1.5,0.5,3.0,3.5,8.0,37.5,8.5,南澳,宜蘭縣,南澳鄉,24.449347,121.810219
01U060,2022-10-30 14:20:00,295.0,26.0,0.0,55.0,90.0,140.0,256.0,158.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z220,2022-10-30 14:20:00,589.0,3.0,0.5,5.5,16.0,33.0,53.5,37.5,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
01U070,2022-10-30 14:30:00,585.0,1.0,0.0,2.0,2.0,3.0,22.0,3.0,留茂安,宜蘭縣,大同鄉,24.531772,121.451236
C0T9A0,2022-10-30 14:30:00,498.0,1.0,0.0,3.5,9.0,17.5,33.5,18.0,月眉山,花蓮縣,壽豐鄉,23.809928,121.539828
01U460,2022-10-30 14:30:00,83.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,五峰,宜蘭縣,礁溪鄉,24.829997,121.748477
01U470,2022-10-30 14:30:00,32.0,3.0,0.0,4.0,6.0,20.0,55.0,24.0,武塔,宜蘭縣,南澳鄉,24.449458,121.77722
C0U710,2022-10-30 14:30:00,1942.0,0.5,0.0,1.0,2.5,5.0,18.0,5.5,太平山,宜蘭縣,大同鄉,24.505486,121.525656
C0U900,2022-10-30 14:30:00,63.0,1.0,0.0,2.5,4.0,5.0,6.0,5.0,內城,宜蘭縣,員山鄉,24.718133,121.687664
C0Z230,2022-10-30 14:30:00,31.0,4.5,0.0,6.0,7.0,32.5,62.5,39.5,和平,花蓮縣,秀林鄉,24.307169,121.770069
81U900,2022-10-30 14:30:00,12.0,0.5,0.0,0.5,0.5,1.0,1.5,1.5,大溪國小,宜蘭縣,頭城鎮,24.935556,121.886944
C0Z190,2022-10-30 14:30:00,62.0,0.5,0.0,0.5,6.5,22.0,37.5,23.0,富世,花蓮縣,秀林鄉,24.147433,121.629703
81U870,2022-10-30 14:30:00,322.0,15.0,0.0,25.0,44.0,79.0,183.0,91.5,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
C1U840,2022-10-30 14:30:00,750.0,0.5,0.0,4.5,5.0,13.0,83.0,22.0,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
C0Z290,2022-10-30 14:30:00,946.0,0.5,0.0,2.0,4.5,12.5,44.5,15.0,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
C0T9H0,2022-10-30 14:30:00,725.0,0.5,0.0,1.5,2.0,7.0,25.5,7.5,加路蘭山,花蓮縣,豐濱鄉,23.682947,121.5274
C0UA60,2022-10-30 14:30:00,566.0,3.5,0.5,6.5,9.5,24.0,55.5,24.0,樟樹山,宜蘭縣,南澳鄉,24.413925,121.783247
01U450,2022-10-30 14:30:00,160.0,2.0,0.0,3.0,9.0,23.0,56.0,25.0,樟林,宜蘭縣,南澳鄉,24.42585,121.749405
C1Z110,2022-10-30 14:30:00,680.0,1.0,0.5,1.0,6.5,18.0,33.0,20.0,三棧,花蓮縣,秀林鄉,24.115569,121.605006
C0U890,2022-10-30 14:30:00,116.0,0.5,0.0,5.0,11.0,37.5,51.0,40.5,三星,宜蘭縣,三星鄉,24.668122,121.653017
C0UA30,2022-10-30 14:30:00,1397.0,0.5,0.5,1.5,1.5,1.5,17.5,2.0,白嶺,宜蘭縣,大同鄉,24.527819,121.519031
C0Z310,2022-10-30 14:30:00,59.0,2.5,0.0,9.0,19.0,49.0,80.0,53.0,清水斷崖,花蓮縣,秀林鄉,24.218294,121.689142
C0UB00,2022-10-30 14:30:00,379.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,淡大蘭陽校園,宜蘭縣,礁溪鄉,24.823239,121.730383
C0U520,2022-10-30 14:30:00,517.0,0.5,0.0,11.5,14.5,17.5,27.5,17.5,雙連埤,宜蘭縣,員山鄉,24.753033,121.641303
88T830,2022-10-30 14:30:00,21.0,2.5,0.0,5.0,8.0,50.5,103.0,64.0,和中,花蓮縣,秀林鄉,24.270832,121.741801
01U050,2022-10-30 14:30:00,400.0,3.0,0.0,7.0,9.0,19.0,65.0,22.0,土場(1),宜蘭縣,大同鄉,24.572873,121.49644
C0UA50,2022-10-30 14:30:00,808.0,12.5,1.0,45.0,119.5,231.0,441.5,285.0,西帽山,宜蘭縣,南澳鄉,24.555361,121.802628
C0U960,2022-10-30 14:30:00,1885.0,2.0,0.5,4.0,8.5,14.5,71.0,18.5,翠峰湖,宜蘭縣,大同鄉,24.510856,121.608044
81U860,2022-10-30 14:30:00,46.0,7.0,0.0,9.5,20.5,86.5,173.5,108.5,金岳國小,宜蘭縣,南澳鄉,24.47039,121.777318
C1U501,2022-10-30 14:30:00,280.0,4.5,0.0,57.5,162.5,354.0,492.5,399.0,牛鬥,宜蘭縣,大同鄉,24.637836,121.573656
C0U870,2022-10-30 14:30:00,474.0,0.5,0.0,3.0,3.5,7.0,13.5,7.0,大礁溪,宜蘭縣,礁溪鄉,24.791042,121.675047
466990,2022-10-30 14:30:00,16.1,0.5,0.0,1.5,4.5,16.5,31.0,16.5,花蓮,花蓮縣,花蓮市,23.975128,121.613275
C0UA40,2022-10-30 14:30:00,1121.0,37.5,3.5,91.0,168.0,286.0,470.5,315.5,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
C0U950,2022-10-30 14:30:00,1012.0,0.5,0.0,1.0,1.5,3.0,10.0,4.0,鶯子嶺,宜蘭縣,頭城鎮,24.897536,121.792444
01U230,2022-10-30 14:30:00,48.0,6.0,0.0,10.0,23.0,70.0,117.0,79.0,大濁水,宜蘭縣,南澳鄉,24.329422,121.739594
C0U770,2022-10-30 14:30:00,5.0,1.5,0.0,3.0,3.0,8.0,37.0,8.5,南澳,宜蘭縣,南澳鄉,24.449347,121.810219
01U060,2022-10-30 14:30:00,295.0,24.0,0.0,58.0,94.0,141.0,259.0,162.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z220,2022-10-30 14:30:00,589.0,3.0,0.5,6.0,15.5,33.5,54.0,38.0,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
C1U850,2022-10-30 14:30:00,665.0,7.0,0.5,7.5,10.5,29.5,63.0,33.0,觀音海岸,宜蘭縣,南澳鄉,24.383194,121.778556
C0U650,2022-10-30 14:30:00,442.0,2.5,0.0,8.0,23.0,80.0,99.5,87.5,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
C0T9F0,2022-10-30 14:30:00,251.0,1.0,0.0,3.0,5.5,9.5,18.0,10.0,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
C0T9D0,2022-10-30 14:30:00,7.0,5.5,2.5,8.0,11.0,55.0,107.0,69.0,和中,花蓮縣,秀林鄉,24.266761,121.741031
C0U760,2022-10-30 14:30:00,22.0,1.5,0.0,3.5,3.5,8.5,108.5,16.5,東澳,宜蘭縣,南澳鄉,24.521958,121.833175
C0Z270,2022-10-30 14:30:00,343.0,1.0,0.5,2.0,5.0,12.5,18.5,13.0,蕃薯寮,花蓮縣,壽豐鄉,23.73835,121.540108
C0UA00,2022-10-30 14:30:00,392.0,3.5,0.5,7.5,11.0,21.0,71.0,24.5,土場,宜蘭縣,大同鄉,24.576533,121.495333
C0UA10,2022-10-30 14:30:00,1711.0,8.0,2.0,16.0,21.0,33.5,93.5,37.5,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
01U560,2022-10-30 14:30:00,1960.0,1.0,0.0,2.0,4.0,12.0,34.0,15.0,太平山(1),宜蘭縣,大同鄉,24.494522,121.536435
01U790,2022-10-30 14:30:00,268.0,13.0,0.0,80.0,201.0,372.0,532.0,432.0,清水,宜蘭縣,大同鄉,24.614906,121.637272
C1U920,2022-10-30 14:30:00,2085.0,1.5,0.5,3.0,3.0,3.0,22.5,3.5,思源,宜蘭縣,大同鄉,24.393125,121.347214
C0T9F0,2022-10-30 14:40:00,251.0,1.0,0.0,3.0,5.0,9.5,18.0,10.0,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
C0T9D0,2022-10-30 14:40:00,7.0,5.5,0.5,8.5,11.5,55.0,107.5,69.5,和中,花蓮縣,秀林鄉,24.266761,121.741031
C0Z270,2022-10-30 14:40:00,343.0,0.5,0.0,2.0,5.0,12.5,18.0,13.0,蕃薯寮,花蓮縣,壽豐鄉,23.73835,121.540108
C0UA00,2022-10-30 14:40:00,392.0,4.5,1.5,9.0,12.5,22.0,72.0,26.0,土場,宜蘭縣,大同鄉,24.576533,121.495333
C0UA10,2022-10-30 14:40:00,1711.0,8.5,1.5,17.0,22.5,35.0,94.0,39.0,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
01U560,2022-10-30 14:40:00,1960.0,1.0,0.0,2.0,4.0,12.0,33.0,15.0,太平山(1),宜蘭縣,大同鄉,24.494522,121.536435
01U790,2022-10-30 14:40:00,268.0,8.0,0.0,76.0,197.0,368.0,533.0,433.0,清水,宜蘭縣,大同鄉,24.614906,121.637272
C1U920,2022-10-30 14:40:00,2085.0,1.5,0.0,3.0,3.0,3.0,22.0,3.5,思源,宜蘭縣,大同鄉,24.393125,121.347214
O1T840,2022-10-30 14:40:00,18.0,1.0,0.0,1.0,4.0,17.0,31.0,18.0,花蓮,花蓮縣,花蓮市,23.972934,121.605986
01U070,2022-10-30 14:40:00,585.0,1.0,0.0,2.0,2.0,3.0,21.0,3.0,留茂安,宜蘭縣,大同鄉,24.531772,121.451236
C0T9A0,2022-10-30 14:40:00,498.0,1.5,0.5,3.5,9.5,18.0,34.0,18.5,月眉山,花蓮縣,壽豐鄉,23.809928,121.539828
01U470,2022-10-30 14:40:00,32.0,3.0,0.0,4.0,5.0,20.0,55.0,24.0,武塔,宜蘭縣,南澳鄉,24.449458,121.77722
C0U710,2022-10-30 14:40:00,1942.0,0.5,0.0,1.0,2.0,4.5,17.5,5.5,太平山,宜蘭縣,大同鄉,24.505486,121.525656
C0Z230,2022-10-30 14:40:00,31.0,5.0,0.5,6.5,7.5,33.0,63.0,40.0,和平,花蓮縣,秀林鄉,24.307169,121.770069
81U900,2022-10-30 14:40:00,12.0,0.5,0.0,0.5,0.5,1.0,1.5,1.5,大溪國小,宜蘭縣,頭城鎮,24.935556,121.886944
C0Z190,2022-10-30 14:40:00,62.0,0.5,0.0,0.5,6.5,21.0,37.5,23.0,富世,花蓮縣,秀林鄉,24.147433,121.629703
81U870,2022-10-30 14:40:00,322.0,12.0,0.0,26.0,45.0,79.0,183.0,93.0,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
C1U840,2022-10-30 14:40:00,750.0,0.5,0.0,4.5,5.0,12.5,79.5,22.0,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
C0Z290,2022-10-30 14:40:00,946.0,0.5,0.0,1.5,4.5,12.5,44.5,15.0,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
C0UA60,2022-10-30 14:40:00,566.0,3.5,0.0,6.5,9.5,24.0,55.0,24.0,樟樹山,宜蘭縣,南澳鄉,24.413925,121.783247
C1T810,2022-10-30 14:40:00,2049.0,0.5,0.5,0.5,1.0,2.0,10.5,2.5,慈恩,花蓮縣,秀林鄉,24.192044,121.388386
01U450,2022-10-30 14:40:00,160.0,2.0,0.0,3.0,8.0,22.0,56.0,25.0,樟林,宜蘭縣,南澳鄉,24.42585,121.749405
C1Z110,2022-10-30 14:40:00,680.0,1.0,0.0,1.0,6.0,18.0,33.0,20.0,三棧,花蓮縣,秀林鄉,24.115569,121.605006
C0UA30,2022-10-30 14:40:00,1397.0,0.5,0.0,1.5,1.5,1.5,17.0,2.0,白嶺,宜蘭縣,大同鄉,24.527819,121.519031
C0Z310,2022-10-30 14:40:00,59.0,3.0,1.0,10.0,19.5,49.0,81.0,54.0,清水斷崖,花蓮縣,秀林鄉,24.218294,121.689142
C0UB00,2022-10-30 14:40:00,379.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,淡大蘭陽校園,宜蘭縣,礁溪鄉,24.823239,121.730383
C0U520,2022-10-30 14:40:00,517.0,0.5,0.0,11.5,14.5,17.5,26.5,17.5,雙連埤,宜蘭縣,員山鄉,24.753033,121.641303
88T830,2022-10-30 14:40:00,21.0,5.0,0.0,8.0,11.0,53.0,106.0,67.0,和中,花蓮縣,秀林鄉,24.270832,121.741801
01U050,2022-10-30 14:40:00,400.0,3.0,0.0,7.0,10.0,19.0,65.0,23.0,土場(1),宜蘭縣,大同鄉,24.572873,121.49644
C0UA50,2022-10-30 14:40:00,808.0,11.5,1.0,43.5,111.5,228.5,440.0,286.0,西帽山,宜蘭縣,南澳鄉,24.555361,121.802628
C0U960,2022-10-30 14:40:00,1885.0,3.0,1.0,5.0,9.5,15.0,70.5,19.5,翠峰湖,宜蘭縣,大同鄉,24.510856,121.608044
C0T9E0,2022-10-30 14:40:00,415.0,0.5,0.5,3.0,7.0,18.0,30.0,18.5,大坑,花蓮縣,壽豐鄉,23.880628,121.581981
C1T920,2022-10-30 14:40:00,68.0,0.5,0.5,1.5,8.0,16.0,30.0,18.5,中興,花蓮縣,壽豐鄉,23.769503,121.498653
