"station_id","obsTime","ELEV","RAIN","MIN_10","HOUR_3","HOUR_6","HOUR_12","HOUR_24","NOW"
"C1S800","2022-10-31 08:00:00","80.000","4.000","0.500","4.500","20.000","33.500","34.500","20.500"
"C1I050","2022-10-31 08:00:00","2568.000","1.500","0.000","3.000","5.500","10.000","10.000","6.500"
"01O750","2022-10-31 08:00:00","130.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0R770","2022-10-31 08:00:00","93.000","4.000","1.000","5.500","6.000","8.500","13.000","6.500"
"81H910","2022-10-31 08:00:00","198.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"72C440","2022-10-31 08:00:00","70.000","1.500","0.000","8.500","18.000","21.500","22.000","21.000"
"01C400","2022-10-31 08:00:00","142.000","1.000","0.000","3.000","6.000","7.000","7.000","7.000"
"C1H860","2022-10-31 08:00:00","1840.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"O1V520","2022-10-31 08:00:00","587.000","0.000","0.000","0.000","1.000","1.000","1.000","1.000"
"467990","2022-10-31 08:00:00","97.800","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0A870","2022-10-31 08:00:00","685.000","4.000","1.000","22.000","68.500","92.000","117.000","83.000"
"01D100","2022-10-31 08:00:00","940.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"E2P990","2022-10-31 08:00:00","677.000","-998.000","-998.000","-998.000","-998.000","1.000","1.500","0.000"
"469020","2022-10-31 08:00:00","4.500","-998.000","-998.000","-998.000","-998.000","0.000","17.500","0.000"
"C0R220","2022-10-31 08:00:00","23.000","0.500","0.000","0.500","1.500","6.000","8.500","2.000"
"O1S660","2022-10-31 08:00:00","43.000","6.000","0.000","7.000","21.000","34.000","36.000","22.000"
"C0Z220","2022-10-31 08:00:00","589.000","8.500","1.000","17.500","38.500","85.500","116.000","49.500"
"C0AJ30","2022-10-31 08:00:00","22.000","3.000","0.500","10.000","23.500","35.500","43.500","30.000"
"01E390","2022-10-31 08:00:00","30.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAE010","2022-10-31 08:00:00","266.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0C680","2022-10-31 08:00:00","228.000","0.000","0.000","1.500","10.500","15.500","29.000","10.500"
"CAAH60","2022-10-31 08:00:00","18.000","0.500","0.000","3.000","18.500","47.000","86.500","22.500"
"C0V710","2022-10-31 08:00:00","34.000","0.000","0.000","0.000","0.500","4.000","5.000","1.000"
"82H320","2022-10-31 08:00:00","850.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"466920","2022-10-31 08:00:00","6.300","0.000","0.000","2.000","12.500","25.000","55.000","13.000"
"C1I211","2022-10-31 08:00:00","529.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0F9I0","2022-10-31 08:00:00","194.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"82S580","2022-10-31 08:00:00","175.000","3.000","1.000","7.000","25.000","35.000","35.000","26.000"
"C1M610","2022-10-31 08:00:00","1083.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1H971","2022-10-31 08:00:00","428.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1S880","2022-10-31 08:00:00","474.000","7.500","3.000","12.000","17.000","31.000","38.500","23.500"
"CAA070","2022-10-31 08:00:00","54.000","0.500","0.000","3.500","21.000","43.000","52.500","34.500"
"C0R600","2022-10-31 08:00:00","766.000","0.500","0.500","0.500","2.500","4.000","13.000","3.000"
"C0V210","2022-10-31 08:00:00","734.000","0.000","0.000","0.500","1.000","4.500","4.500","4.500"
"C0Z320","2022-10-31 08:00:00","646.000","7.000","1.500","26.500","35.500","48.500","49.000","39.500"
"CAW010","2022-10-31 08:00:00","42.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0C740","2022-10-31 08:00:00","5.300","2.000","0.000","4.500","6.500","13.000","19.000","7.000"
"C1D420","2022-10-31 08:00:00","1279.000","0.000","0.000","0.000","0.500","0.500","0.500","0.500"
"C0K240","2022-10-31 08:00:00","1132.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1M870","2022-10-31 08:00:00","121.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01T720","2022-10-31 08:00:00","210.000","7.000","0.000","16.000","26.000","43.000","46.000","30.000"
"C1M390","2022-10-31 08:00:00","1090.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0A530","2022-10-31 08:00:00","300.000","4.000","1.000","9.000","22.000","74.000","163.500","37.000"
"01J970","2022-10-31 08:00:00","724.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAE030","2022-10-31 08:00:00","76.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0E820","2022-10-31 08:00:00","220.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0K450","2022-10-31 08:00:00","35.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1R110","2022-10-31 08:00:00","110.000","0.000","0.000","0.000","1.500","2.500","2.500","1.500"
"C1I070","2022-10-31 08:00:00","825.000","0.500","0.000","0.500","0.500","0.500","0.500","0.500"
"C1V570","2022-10-31 08:00:00","82.000","0.000","0.000","0.000","0.500","4.000","4.500","1.000"
"C1V160","2022-10-31 08:00:00","1040.000","-998.000","-998.000","-998.000","-998.000","0.500","0.500","0.500"
"A1AG20","2022-10-31 08:00:00","181.000","1.000","0.000","8.000","29.500","34.500","46.500","33.500"
"O1S650","2022-10-31 08:00:00","130.000","3.000","0.000","10.000","28.000","37.000","38.000","28.000"
"CAH020","2022-10-31 08:00:00","93.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"A0Z080","2022-10-31 08:00:00","3171.000","0.500","0.000","1.000","1.000","1.500","1.500","1.000"
"12J990","2022-10-31 08:00:00","10.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01G240","2022-10-31 08:00:00","11.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1E900","2022-10-31 08:00:00","80.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1R290","2022-10-31 08:00:00","260.000","2.500","1.000","4.000","5.000","8.000","10.500","5.500"
"O1T820","2022-10-31 08:00:00","150.000","11.000","0.000","48.000","64.000","81.000","85.000","69.000"
"C0V530","2022-10-31 08:00:00","34.000","-998.000","-998.000","-998.000","-998.000","2.000","2.000","0.500"
"C0AI10","2022-10-31 08:00:00","76.000","0.500","0.000","2.000","11.500","31.000","40.000","19.500"
"C0R550","2022-10-31 08:00:00","38.000","0.500","0.000","0.500","1.000","5.000","6.500","3.000"
"C0R790","2022-10-31 08:00:00","111.000","7.500","1.500","10.500","14.500","34.000","47.000","20.500"
"21D150","2022-10-31 08:00:00","780.000","0.000","0.000","0.500","2.000","2.000","2.000","2.000"
"C0F9L0","2022-10-31 08:00:00","253.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"O1F390","2022-10-31 08:00:00","543.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01H400","2022-10-31 08:00:00","1135.000","1.000","0.000","1.000","1.000","1.000","1.000","1.000"
"81T9J0","2022-10-31 08:00:00","304.000","5.000","0.500","33.500","51.500","75.500","85.500","63.000"
"01H390","2022-10-31 08:00:00","2200.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0M820","2022-10-31 08:00:00","980.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0AG80","2022-10-31 08:00:00","48.000","0.000","0.000","1.000","15.500","35.000","45.000","23.500"
"C0AJ40","2022-10-31 08:00:00","154.000","21.000","1.000","33.000","33.000","33.500","40.500","33.000"
"C1X040","2022-10-31 08:00:00","232.000","0.500","0.000","0.500","0.500","0.500","0.500","0.500"
"C0G870","2022-10-31 08:00:00","12.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0O840","2022-10-31 08:00:00","134.000","0.000","0.000","0.000","0.500","0.500","0.500","0.500"
"C0A890","2022-10-31 08:00:00","40.000","12.500","2.500","37.000","79.000","113.500","120.500","106.500"
"C0F0D0","2022-10-31 08:00:00","3171.000","5.500","0.500","24.500","41.000","63.500","68.500","50.000"
"A1AA70","2022-10-31 08:00:00","38.000","5.000","1.000","12.500","50.000","127.500","223.500","67.000"
"C1U850","2022-10-31 08:00:00","665.000","27.000","4.000","52.500","90.500","182.500","237.000","112.000"
"C0R270","2022-10-31 08:00:00","51.000","1.000","0.500","1.000","1.500","3.500","6.500","1.500"
"21C090","2022-10-31 08:00:00","1260.000","1.000","0.000","5.000","15.500","28.000","41.000","21.500"
"C0O980","2022-10-31 08:00:00","18.000","0.000","0.000","0.000","0.500","0.500","0.500","0.500"
"C1I121","2022-10-31 08:00:00","1515.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAN020","2022-10-31 08:00:00","27.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAL110","2022-10-31 08:00:00","1.100","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01U780","2022-10-31 08:00:00","804.000","4.000","0.000","10.000","16.000","25.000","28.000","20.000"
"A1AB10","2022-10-31 08:00:00","42.000","0.500","0.000","1.500","15.500","29.500","38.500","25.000"
"88S950","2022-10-31 08:00:00","25.000","1.500","0.000","1.500","6.500","12.500","13.000","12.000"
"467270","2022-10-31 08:00:00","42.200","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01O200","2022-10-31 08:00:00","360.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0O900","2022-10-31 08:00:00","9.000","0.000","0.000","0.500","0.500","0.500","0.500","0.500"
"C0AD00","2022-10-31 08:00:00","86.000","25.500","4.500","53.500","66.500","69.000","83.500","68.500"
"C0V700","2022-10-31 08:00:00","24.000","0.000","0.000","0.000","0.500","3.500","3.500","1.000"
"E2K600","2022-10-31 08:00:00","11.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAQ010","2022-10-31 08:00:00","33.000","0.500","0.500","0.500","1.500","6.000","7.500","2.000"
"C0X080","2022-10-31 08:00:00","2.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0AH00","2022-10-31 08:00:00","38.000","2.500","0.500","12.500","49.500","76.500","181.500","57.500"
"CAE040","2022-10-31 08:00:00","97.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01P280","2022-10-31 08:00:00","80.000","0.000","0.000","1.000","1.000","2.000","2.000","1.000"
"C1V600","2022-10-31 08:00:00","1561.000","0.500","0.500","0.500","1.000","1.500","1.500","1.500"
"01J960","2022-10-31 08:00:00","205.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"G2F820","2022-10-31 08:00:00","90.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81C730","2022-10-31 08:00:00","1072.000","1.000","0.500","5.500","12.500","19.500","24.500","16.500"
"CAA030","2022-10-31 08:00:00","50.000","2.500","0.500","12.000","47.000","59.000","98.000","55.000"
"C0U940","2022-10-31 08:00:00","25.000","-998.000","-998.000","-998.000","-998.000","35.000","45.500","0.000"
"B2E890","2022-10-31 08:00:00","90.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"O1D580","2022-10-31 08:00:00","58.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"A1AG50","2022-10-31 08:00:00","143.000","0.000","0.000","3.000","7.000","8.000","12.500","7.500"
"C0V260","2022-10-31 08:00:00","126.000","0.000","0.000","0.000","0.500","1.500","1.500","0.500"
"C1I140","2022-10-31 08:00:00","1700.000","0.500","0.000","1.500","1.500","1.500","1.500","1.500"
"C0F9K0","2022-10-31 08:00:00","30.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"467300","2022-10-31 08:00:00","44.500","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0AH90","2022-10-31 08:00:00","660.000","18.000","2.500","35.000","66.000","96.000","123.500","81.000"
"C0F000","2022-10-31 08:00:00","273.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1F9D1","2022-10-31 08:00:00","639.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01H630","2022-10-31 08:00:00","99.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0K410","2022-10-31 08:00:00","20.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAN100","2022-10-31 08:00:00","64.000","0.000","0.000","0.000","0.500","2.000","2.000","0.500"
"C1I330","2022-10-31 08:00:00","1266.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0D680","2022-10-31 08:00:00","24.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1S860","2022-10-31 08:00:00","516.000","2.500","1.000","7.500","20.000","28.000","28.500","20.500"
"C0R140","2022-10-31 08:00:00","740.000","0.000","0.000","0.000","1.500","2.500","2.500","2.000"
"01R440","2022-10-31 08:00:00","28.700","0.000","0.000","0.000","1.000","5.000","8.000","2.000"
"01B030","2022-10-31 08:00:00","16.000","4.000","1.000","14.000","53.000","66.000","134.000","59.000"
"01F350","2022-10-31 08:00:00","2575.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0AH80","2022-10-31 08:00:00","68.000","1.000","0.000","3.500","20.000","32.500","37.500","30.500"
"CAL040","2022-10-31 08:00:00","39.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0R840","2022-10-31 08:00:00","536.000","6.000","1.500","10.000","13.000","24.500","31.000","16.500"
"C1I240","2022-10-31 08:00:00","725.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0I410","2022-10-31 08:00:00","180.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81AI10","2022-10-31 08:00:00","91.000","1.500","0.000","7.500","31.000","48.000","60.000","42.000"
"C0G810","2022-10-31 08:00:00","26.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0U650","2022-10-31 08:00:00","442.000","13.000","2.500","43.500","89.000","151.500","196.500","121.000"
"C1E711","2022-10-31 08:00:00","990.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81AI90","2022-10-31 08:00:00","313.000","6.000","0.500","17.000","69.500","171.500","262.500","96.500"
"C0D660","2022-10-31 08:00:00","65.000","0.000","0.000","0.500","1.000","1.000","1.000","1.000"
"81T870","2022-10-31 08:00:00","26.000","5.500","1.000","21.000","39.500","73.000","86.500","54.000"
"C0E540","2022-10-31 08:00:00","32.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01E080","2022-10-31 08:00:00","1308.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1Z040","2022-10-31 08:00:00","434.000","12.500","1.500","44.500","64.500","83.500","87.000","70.000"
"01T560","2022-10-31 08:00:00","200.000","14.000","0.000","43.000","58.000","89.000","95.000","68.000"
"01R040","2022-10-31 08:00:00","410.000","-998.000","-998.000","-998.000","-998.000","1.000","1.000","1.000"
"01Q610","2022-10-31 08:00:00","144.000","0.000","0.000","0.000","2.000","2.000","2.000","2.000"
"C0G730","2022-10-31 08:00:00","27.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0V730","2022-10-31 08:00:00","33.000","0.000","0.000","0.000","0.500","5.000","7.000","0.500"
"E2H360","2022-10-31 08:00:00","681.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"467650","2022-10-31 08:00:00","1014.800","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0A980","2022-10-31 08:00:00","11.000","0.500","0.500","1.000","1.000","1.500","1.500","1.000"
"C0K550","2022-10-31 08:00:00","15.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"NUP460","2022-10-31 08:00:00","101.000","5.000","1.000","18.000","54.000","82.000","95.000","75.000"
"C0T9F0","2022-10-31 08:00:00","251.000","4.500","1.000","31.000","48.500","78.500","94.500","64.500"
"A2K360","2022-10-31 08:00:00","1.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1A760","2022-10-31 08:00:00","217.000","5.000","1.000","11.500","26.500","89.000","210.500","41.000"
"21C070","2022-10-31 08:00:00","1220.000","1.000","0.000","6.500","14.000","21.500","26.000","18.500"
"01S270","2022-10-31 08:00:00","115.000","7.000","0.000","72.000","86.000","103.000","112.000","90.000"
"A1AB50","2022-10-31 08:00:00","25.000","0.000","0.000","3.000","7.000","8.000","13.500","7.000"
"81S890","2022-10-31 08:00:00","201.000","0.500","0.000","1.500","13.500","17.500","17.500","13.500"
"01H110","2022-10-31 08:00:00","231.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAF010","2022-10-31 08:00:00","150.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAD110","2022-10-31 08:00:00","17.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAL070","2022-10-31 08:00:00","99.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0X260","2022-10-31 08:00:00","39.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"88H890","2022-10-31 08:00:00","791.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0ACA0","2022-10-31 08:00:00","25.000","0.000","0.000","0.500","3.000","4.500","8.000","3.000"
"C0X180","2022-10-31 08:00:00","62.000","0.000","0.000","0.000","0.500","0.500","0.500","0.500"
"21C050","2022-10-31 08:00:00","255.000","0.500","0.000","1.500","4.000","4.000","4.000","4.000"
"81U910","2022-10-31 08:00:00","45.000","5.000","0.000","6.000","16.000","74.500","90.000","30.000"
"C0I010","2022-10-31 08:00:00","1562.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"A1AB80","2022-10-31 08:00:00","127.000","1.500","0.000","12.000","31.000","43.000","58.000","37.500"
"C1I030","2022-10-31 08:00:00","948.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01S130","2022-10-31 08:00:00","288.000","1.000","0.000","3.000","12.000","21.000","21.000","13.000"
"C0E420","2022-10-31 08:00:00","19.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1H920","2022-10-31 08:00:00","736.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81T850","2022-10-31 08:00:00","116.000","13.500","0.000","37.000","52.000","78.000","85.000","64.000"
"C1A9N0","2022-10-31 08:00:00","435.000","1.000","0.000","2.500","8.500","36.500","66.500","17.000"
"CAB040","2022-10-31 08:00:00","76.000","2.500","0.500","12.500","52.000","66.500","90.500","63.500"
"C0F9A0","2022-10-31 08:00:00","425.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0V250","2022-10-31 08:00:00","298.000","-998.000","-998.000","-998.000","-998.000","1.000","1.000","0.500"
"01C570","2022-10-31 08:00:00","64.000","0.000","0.000","1.000","7.000","13.000","21.000","7.000"
"C1G9D0","2022-10-31 08:00:00","30.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0S740","2022-10-31 08:00:00","289.000","13.000","4.000","24.500","32.000","41.000","42.000","35.000"
"O1J810","2022-10-31 08:00:00","9.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1I440","2022-10-31 08:00:00","2540.000","1.000","0.500","3.000","3.500","3.500","3.500","3.500"
"01E310","2022-10-31 08:00:00","95.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01Q960","2022-10-31 08:00:00","841.000","0.000","0.000","0.000","2.000","4.000","6.000","2.000"
"C0T870","2022-10-31 08:00:00","135.000","14.000","3.000","27.000","43.000","74.500","85.000","50.500"
"O1AH30","2022-10-31 08:00:00","174.000","19.000","0.000","38.000","77.000","120.000","130.000","104.000"
"C0O930","2022-10-31 08:00:00","69.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0C460","2022-10-31 08:00:00","482.000","1.500","0.000","4.500","9.000","10.000","10.000","10.000"
"01D310","2022-10-31 08:00:00","55.000","0.000","0.000","1.000","4.000","4.000","4.000","4.000"
"01E240","2022-10-31 08:00:00","45.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1M480","2022-10-31 08:00:00","840.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0T9D0","2022-10-31 08:00:00","7.000","21.500","3.500","54.000","95.500","180.000","232.500","113.500"
"A1AC50","2022-10-31 08:00:00","47.000","3.500","1.500","9.500","44.000","107.000","139.500","67.000"
"L1A830","2022-10-31 08:00:00","210.000","4.500","1.000","10.000","24.000","74.500","153.500","39.500"
"C0B020","2022-10-31 08:00:00","86.000","1.000","0.000","5.500","11.000","11.500","16.500","11.000"
"88K590","2022-10-31 08:00:00","393.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1AI50","2022-10-31 08:00:00","64.000","4.000","2.000","11.000","49.000","115.000","156.500","70.500"
"C0AH50","2022-10-31 08:00:00","275.000","0.500","0.000","1.000","5.000","6.000","9.000","5.000"
"L1A790","2022-10-31 08:00:00","202.000","0.500","0.000","1.000","9.000","30.500","35.000","19.500"
"01E030","2022-10-31 08:00:00","550.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0R540","2022-10-31 08:00:00","17.000","0.500","0.000","0.500","1.500","7.000","9.000","2.500"
"C0Z160","2022-10-31 08:00:00","124.000","3.000","0.500","31.500","51.000","83.500","100.500","68.000"
"C0H890","2022-10-31 08:00:00","440.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0S770","2022-10-31 08:00:00","375.000","6.000","0.500","7.000","20.000","39.000","41.000","25.500"
"C0X230","2022-10-31 08:00:00","29.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81F890","2022-10-31 08:00:00","226.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0V440","2022-10-31 08:00:00","27.000","0.000","0.000","0.000","0.500","4.000","4.500","1.000"
"C0SA40","2022-10-31 08:00:00","200.000","2.000","1.500","4.000","16.000","24.500","24.500","18.000"
"C1F9B1","2022-10-31 08:00:00","130.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0Z070","2022-10-31 08:00:00","247.000","11.000","3.500","47.500","70.000","92.000","97.500","77.000"
"C1N001","2022-10-31 08:00:00","24.000","0.000","0.000","0.000","0.500","1.500","1.500","1.000"
"C0T9N0","2022-10-31 08:00:00","261.000","9.000","2.000","16.000","26.000","39.500","43.500","29.500"
"01S610","2022-10-31 08:00:00","31.000","3.000","0.000","4.000","25.000","35.000","36.000","26.000"
"CAL020","2022-10-31 08:00:00","43.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81H960","2022-10-31 08:00:00","363.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAJ020","2022-10-31 08:00:00","50.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAB010","2022-10-31 08:00:00","49.000","5.500","0.500","30.000","91.500","113.000","125.500","110.000"
"C0V650","2022-10-31 08:00:00","28.000","0.000","0.000","0.000","0.500","2.000","2.000","0.500"
"81D660","2022-10-31 08:00:00","489.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0R830","2022-10-31 08:00:00","383.000","4.500","1.000","8.500","12.500","27.500","37.500","18.500"
"O1N1A0","2022-10-31 08:00:00","212.000","-998.000","-998.000","-998.000","-998.000","1.000","1.000","1.000"
"O1T800","2022-10-31 08:00:00","103.000","7.000","0.000","43.000","67.000","101.000","119.000","78.000"
"C0H9C0","2022-10-31 08:00:00","3402.000","0.500","0.000","2.000","2.500","3.500","4.000","3.000"
"C0X290","2022-10-31 08:00:00","10.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0U760","2022-10-31 08:00:00","22.000","39.500","10.500","87.500","132.500","232.000","278.500","171.500"
"C0U780","2022-10-31 08:00:00","15.000","7.500","2.000","11.500","19.500","75.500","91.000","40.000"
"E2S980","2022-10-31 08:00:00","100.000","4.500","0.500","5.000","22.000","34.500","36.000","22.500"
"C1F891","2022-10-31 08:00:00","2205.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81K580","2022-10-31 08:00:00","305.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0M660","2022-10-31 08:00:00","40.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0D580","2022-10-31 08:00:00","120.000","0.000","0.000","0.000","0.500","0.500","0.500","0.500"
"01T9L0","2022-10-31 08:00:00","110.000","5.000","0.000","35.000","59.000","110.000","131.000","85.000"
"C0R640","2022-10-31 08:00:00","21.000","0.500","0.500","0.500","0.500","4.000","5.500","1.000"
"C0E810","2022-10-31 08:00:00","53.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01L490","2022-10-31 08:00:00","78.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0Z270","2022-10-31 08:00:00","343.000","6.000","2.000","27.000","58.000","103.500","123.000","87.000"
"CAN040","2022-10-31 08:00:00","33.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAG090","2022-10-31 08:00:00","48.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81T890","2022-10-31 08:00:00","103.000","13.500","0.500","41.500","56.000","82.500","88.000","67.000"
"C0D670","2022-10-31 08:00:00","23.000","0.500","0.000","2.000","3.500","3.500","3.500","3.500"
"81T860","2022-10-31 08:00:00","98.000","6.500","1.000","35.500","63.500","108.000","127.500","85.000"
"C0AD40","2022-10-31 08:00:00","32.000","0.000","0.000","1.500","18.000","40.500","52.000","30.000"
"C0UA00","2022-10-31 08:00:00","392.000","7.000","0.500","21.000","48.500","128.500","229.000","63.500"
"81F900","2022-10-31 08:00:00","143.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0G900","2022-10-31 08:00:00","20.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAP020","2022-10-31 08:00:00","24.000","0.000","0.000","0.500","0.500","2.000","2.000","0.500"
"C1D400","2022-10-31 08:00:00","839.000","0.000","0.000","1.000","1.500","2.000","2.000","2.000"
"E2S960","2022-10-31 08:00:00","26.000","4.000","0.500","4.500","21.500","34.000","35.000","22.500"
"C0S660","2022-10-31 08:00:00","794.000","4.000","1.500","8.500","13.500","16.500","16.500","14.500"
"21U110","2022-10-31 08:00:00","1150.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"88R460","2022-10-31 08:00:00","189.000","1.000","0.500","1.000","2.000","2.500","4.500","2.000"
"C1O850","2022-10-31 08:00:00","44.000","0.000","0.000","0.000","0.500","0.500","0.500","0.500"
"01S260","2022-10-31 08:00:00","153.000","2.000","0.000","43.000","56.000","73.000","77.000","58.000"
"C1Z030","2022-10-31 08:00:00","218.000","15.500","2.000","46.500","61.000","82.500","85.000","69.500"
"C0UA10","2022-10-31 08:00:00","1711.000","12.000","2.000","36.000","75.000","171.000","268.000","109.000"
"O1V510","2022-10-31 08:00:00","1067.000","-998.000","-998.000","-998.000","-998.000","1.000","1.000","1.000"
"C0V770","2022-10-31 08:00:00","26.000","0.000","0.000","0.000","0.500","2.500","2.500","0.500"
